Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Luxembourg,Year,2019,0.38,0.25,0.57,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Luxembourg for the Year 2019 is 0.38 with a lower bound of 0.25 and an upper bound of 0.57
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iceland,Year,2019,0.48,0.32,0.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iceland for the Year 2019 is 0.48 with a lower bound of 0.32 and an upper bound of 0.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,San Marino,Year,2019,0.51,0.4,0.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in San Marino for the Year 2019 is 0.51 with a lower bound of 0.4 and an upper bound of 0.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Denmark,Year,2019,0.58,0.52,0.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Denmark for the Year 2019 is 0.58 with a lower bound of 0.52 and an upper bound of 0.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ireland,Year,2019,0.61,0.5,0.71,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ireland for the Year 2019 is 0.61 with a lower bound of 0.5 and an upper bound of 0.71
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Norway,Year,2019,0.66,0.6,0.74,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Norway for the Year 2019 is 0.66 with a lower bound of 0.6 and an upper bound of 0.74
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Switzerland,Year,2019,0.67,0.6,0.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Switzerland for the Year 2019 is 0.67 with a lower bound of 0.6 and an upper bound of 0.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Singapore,Year,2019,0.69,0.59,0.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Singapore for the Year 2019 is 0.69 with a lower bound of 0.59 and an upper bound of 0.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Netherlands,Year,2019,0.7,0.65,0.75,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Netherlands for the Year 2019 is 0.7 with a lower bound of 0.65 and an upper bound of 0.75
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovenia,Year,2019,0.71,0.6,0.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovenia for the Year 2019 is 0.71 with a lower bound of 0.6 and an upper bound of 0.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sweden,Year,2019,0.71,0.65,0.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sweden for the Year 2019 is 0.71 with a lower bound of 0.65 and an upper bound of 0.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Spain,Year,2019,0.71,0.67,0.75,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Spain for the Year 2019 is 0.71 with a lower bound of 0.67 and an upper bound of 0.75
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Finland,Year,2019,0.72,0.64,0.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Finland for the Year 2019 is 0.72 with a lower bound of 0.64 and an upper bound of 0.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,France,Year,2019,0.74,0.7,0.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in France for the Year 2019 is 0.74 with a lower bound of 0.7 and an upper bound of 0.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Japan,Year,2019,0.75,0.71,0.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Japan for the Year 2019 is 0.75 with a lower bound of 0.71 and an upper bound of 0.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Austria,Year,2019,0.77,0.68,0.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Austria for the Year 2019 is 0.77 with a lower bound of 0.68 and an upper bound of 0.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Kingdom of Great Britain and Northern Ireland,Year,2019,0.77,0.73,0.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Kingdom of Great Britain and Northern Ireland for the Year 2019 is 0.77 with a lower bound of 0.73 and an upper bound of 0.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Portugal,Year,2019,0.78,0.7,0.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Portugal for the Year 2019 is 0.78 with a lower bound of 0.7 and an upper bound of 0.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Korea,Year,2019,0.78,0.72,0.83,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Korea for the Year 2019 is 0.78 with a lower bound of 0.72 and an upper bound of 0.83
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Australia,Year,2019,0.79,0.72,0.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Australia for the Year 2019 is 0.79 with a lower bound of 0.72 and an upper bound of 0.85
